1210000000977285,GHDPL-RESET RATE-31-10-29-PVT,50,1,0.01,INE0DWX07041,0915-1530|1815-1915:,2026-03-09,,BSE:RRGHDPL29-F,12,10,977285,RRGHDPL29,977285,-1.0,XX,1210000000977285,,0,0.0
1210000000977480,GHIAL-7.60%-RESET RATE-22-1-41,50,1,0.01,INE802J07043,0915-1530|1815-1915:,2026-03-09,,BSE:RRGHIAL41-F,12,10,977480,RRGHIAL41,977480,-1.0,XX,1210000000977480,,0,0.0
1210000000976175,IHFCL-3MTBILL+SPREAD-12-11-27-,50,1,0.01,INE071G07751,0915-1530|1815-1915:,2026-03-09,,BSE:RRIHFCL27-F,12,10,976175,RRIHFCL27,976175,-1.0,XX,1210000000976175,,0,0.0
1210000000531307,RRIL LIMITED,50,1,0.01,INE951M01037,0915-1530|1815-1915:,2026-03-09,,BSE:RRIL-X,12,10,531307,RRIL,531307,-1.0,XX,1210000000531307,,0,0.0
1210000000977484,KFL-10.0%-RESET RATE-16-3-29-P,50,1,0.01,INE403Q07GO9,0915-1530|1815-1915:,2026-03-09,,BSE:RRKFL29-F,12,10,977484,RRKFL29,977484,-1.0,XX,1210000000977484,,0,0.0
1210000000531667,RR METALMAKERS INDIA LIMITED,50,1,0.01,INE117K01013,0915-1530|1815-1915:,2026-03-09,,BSE:RRMETAL-X,12,10,531667,RRMETAL,531667,-1.0,XX,1210000000531667,,0,0.0
1210000000976657,NST-7.19%-RESET RATE-2-5-32-RE,50,1,0.01,INE0NDH07050,0915-1530|1815-1915:,2026-03-09,,BSE:RRNST32-F,12,10,976657,RRNST32,976657,-1.0,XX,1210000000976657,,0,0.0
1210000000977432,OFSL-TBILL+SPREAD-RR-3-1-28-PV,50,1,0.01,INE04VS07487,0915-1530|1815-1915:,2026-03-09,,BSE:RROFSL28-F,12,10,977432,RROFSL28,977432,-1.0,XX,1210000000977432,,0,0.0
1210000000530917,R.R.SECURITIES LTD.,50,100,0.01,INE474H01014,0915-1530|1815-1915:,2026-03-09,,BSE:RRSECUR-P,12,10,530917,RRSECUR,530917,-1.0,XX,1210000000530917,,0,0.0
1210000000977444,SGL-REST RATE-31-12-30-PVT,50,1,0.01,INE629B07013,0915-1530|1815-1915:,2026-03-09,,BSE:RRSGL30-F,12,10,977444,RRSGL30,977444,-1.0,XX,1210000000977444,,0,0.0
1210000000975822,UCL-REPO+SPREAD-11-1-27-PVT,50,1,0.01,INE583D07497,0915-1530|1815-1915:,2026-03-09,,BSE:RRUCL11724-F,12,10,975822,RRUCL11724,975822,-1.0,XX,1210000000975822,,0,0.0
1210000000977447,UMPL-RESET RATE-31-12-30-PVT,50,1,0.01,INE0U4E07015,0915-1530|1815-1915:,2026-03-09,,BSE:RRUMPL30-F,12,10,977447,RRUMPL30,977447,-1.0,XX,1210000000977447,,0,0.0
1210000000977483,VFSPL-9.15%-22-01-33-PVT,50,1,0.01,INE016P07278,0915-1530|1815-1915:,2026-03-09,,BSE:RRVFSPL33-F,12,10,977483,RRVFSPL33,977483,-1.0,XX,1210000000977483,,0,0.0
1210000000730892,RRVL-23-3-26-CP,50,1,0.01,INE929O14EO9,0915-1530|1815-1915:,2026-03-09,,BSE:RRVL06126-F,12,10,730892,RRVL06126,730892,-1.0,XX,1210000000730892,,0,0.0
1210000000731072,RRVL-13-5-26-CP,50,1,0.01,INE929O14EQ4,0915-1530|1815-1915:,2026-03-09,,BSE:RRVL110226-F,12,10,731072,RRVL110226,731072,-1.0,XX,1210000000731072,,0,0.0
1210000000731081,RRVL-14-5-26-CP,50,1,0.01,INE929O14ER2,0915-1530|1815-1915:,2026-03-09,,BSE:RRVL12226-F,12,10,731081,RRVL12226,731081,-1.0,XX,1210000000731081,,0,0.0
1210000000731139,RRVL-20-5-26-CP,50,1,0.01,INE929O14ES0,0915-1530|1815-1915:,2026-03-09,,BSE:RRVL180226-F,12,10,731139,RRVL180226,731139,-1.0,XX,1210000000731139,,0,0.0
1210000000730814,RRVL-18-3-26-CP,50,1,0.01,INE929O14EM3,0915-1530|1815-1915:,2026-03-09,,BSE:RRVL181225-F,12,10,730814,RRVL181225,730814,-1.0,XX,1210000000730814,,0,0.0
1210000000730836,RRVL-20-3-26-CP,50,1,0.01,INE929O14EN1,0915-1530|1815-1915:,2026-03-09,,BSE:RRVL191225-F,12,10,730836,RRVL191225,730836,-1.0,XX,1210000000730836,,0,0.0
1210000000731157,RRVL-22-5-26-CP,50,1,0.01,INE929O14ET8,0915-1530|1815-1915:,2026-03-09,,BSE:RRVL200226-F,12,10,731157,RRVL200226,731157,-1.0,XX,1210000000731157,,0,0.0
1210000000730891,RRVL-13-3-26-CP,50,1,0.01,INE929O14EP6,0915-1530|1815-1915:,2026-03-09,,BSE:RRVL60126-F,12,10,730891,RRVL60126,730891,-1.0,XX,1210000000730891,,0,0.0
1210000000530179,RSC INTERNATIONAL LTD.,50,1,0.01,INE015F01019,0915-1530|1815-1915:,2026-03-09,,BSE:RSCINT-XT,12,10,530179,RSCINT,530179,-1.0,XX,1210000000530179,,0,0.0
1210000000539875,RSD Finance Limited,50,1,0.01,INE616F01022,0915-1530|1815-1915:,2026-03-09,,BSE:RSDFIN-X,12,10,539875,RSDFIN,539875,-1.0,XX,1210000000539875,,0,0.0
1210000000975287,RSGPL-RESET RATE-5-4-27-PVT,50,1,0.01,INE0AY207046,0915-1530|1815-1915:,2026-03-09,,BSE:RSGPLMLD27-F,12,10,975287,RSGPLMLD27,975287,-1.0,XX,1210000000975287,,0,0.0
1210000000517447,R.S.SOFTWARE INDIA LTD.,50,1,0.01,INE165B01029,0915-1530|1815-1915:,2026-03-09,,BSE:RSSOFTWARE-B,12,10,517447,RSSOFTWARE,517447,-1.0,XX,1210000000517447,,0,0.0
1210000000540082,Riddhi Steel and Tube Limited,50,2250,0.05,INE367U01013,0915-1530|1815-1915:,2026-03-09,,BSE:RSTL-MT,12,10,540082,RSTL,540082,-1.0,XX,1210000000540082,,0,0.0
1210000000500350,RSWM LTD.,50,1,0.05,INE611A01016,0915-1530|1815-1915:,2026-03-09,,BSE:RSWM-B,12,10,500350,RSWM,500350,-1.0,XX,1210000000500350,,0,0.0
1210000000532735,R SYSTEMS INTERNATIONAL LTD.,50,1,0.05,INE411H01032,0915-1530|1815-1915:,2026-03-09,,BSE:RSYSTEMS-B,12,10,532735,RSYSTEMS,532735,-1.0,XX,1210000000532735,,0,0.0
1210000000538611,Real Touch Finance Limited,50,1,0.01,INE840I01014,0915-1530|1815-1915:,2026-03-09,,BSE:RTFL-Z,12,10,538611,RTFL,538611,-1.0,XX,1210000000538611,,0,0.0
1210000000531215,RTS POWER CORPORATION LTD.,50,1,0.05,INE005C01017,0915-1530|1815-1915:,2026-03-09,,BSE:RTSPOWR-X,12,10,531215,RTSPOWR,531215,-1.0,XX,1210000000531215,,0,0.0
1210000000500367,RUBFILA INTERNATIONAL LTD.,50,1,0.01,INE642C01025,0915-1530|1815-1915:,2026-03-09,,BSE:RUBFILA-B,12,10,500367,RUBFILA,500367,-1.0,XX,1210000000500367,,0,0.0
1210000000544578,RUBICON RESEARCH LIMITED,50,1,0.05,INE506V01022,0915-1530|1815-1915:,2026-03-09,,BSE:RUBICON-B,12,10,544578,RUBICON,544578,-1.0,XX,1210000000544578,,0,0.0
1210000000503169,RUBY MILLS LTD.,50,1,0.05,INE301D01026,0915-1530|1815-1915:,2026-03-09,,BSE:RUBYMILLS-B,12,10,503169,RUBYMILLS,503169,-1.0,XX,1210000000503169,,0,0.0
1210000000509020,RUCHI INFRASTRUCTURE LTD.,50,1,0.01,INE413B01023,0915-1530|1815-1915:,2026-03-09,,BSE:RUCHINFRA-B,12,10,509020,RUCHINFRA,509020,-1.0,XX,1210000000509020,,0,0.0
1210000000532785,RUCHIRA PAPERS LTD.,50,1,0.05,INE803H01014,0915-1530|1815-1915:,2026-03-09,,BSE:RUCHIRA-B,12,10,532785,RUCHIRA,532785,-1.0,XX,1210000000532785,,0,0.0
1210000000539226,RUDRA GLOBAL INFRA PRODUCTS LI,50,1,0.01,INE027T01023,0915-1530|1815-1915:,2026-03-09,,BSE:RUDRA-B,12,10,539226,RUDRA,539226,-1.0,XX,1210000000539226,,0,0.0
1210000000514010,RUDRA ECOVATION LIMITED,50,1,0.01,INE723D01021,0915-1530|1815-1915:,2026-03-09,,BSE:RUDRAECO-X,12,10,514010,RUDRAECO,514010,-1.0,XX,1210000000514010,,0,0.0
1210000000544121,Rudra Gas Enterprise Limited,50,1000,0.01,INE0OYK01010,0915-1530|1815-1915:,2026-03-09,,BSE:RUDRAGAS-M,12,10,544121,RUDRAGAS,544121,-1.0,XX,1210000000544121,,0,0.0
1210000000530449,RUNGTA IRRIGATION LTD.,50,1,0.01,INE347C01013,0915-1530|1815-1915:,2026-03-09,,BSE:RUNGTAIR-X,12,10,530449,RUNGTAIR,530449,-1.0,XX,1210000000530449,,0,0.0
1210000000533552,RUPA & COMPANY LTD.,50,1,0.05,INE895B01021,0915-1530|1815-1915:,2026-03-09,,BSE:RUPA-B,12,10,533552,RUPA,533552,-1.0,XX,1210000000533552,,0,0.0
1210000000533470,RUSHIL DECOR LTD.,50,1,0.01,INE573K01025,0915-1530|1815-1915:,2026-03-09,,BSE:RUSHIL-B,12,10,533470,RUSHIL,533470,-1.0,XX,1210000000533470,,0,0.0
1210000000543669,Keystone Realtors Limited,50,1,0.05,INE263M01029,0915-1530|1815-1915:,2026-03-09,,BSE:RUSTOMJEE-B,12,10,543669,RUSTOMJEE,543669,-1.0,XX,1210000000543669,,0,0.0
1210000000543251,Ravinder Heights Limited,50,1,0.01,INE09E501017,0915-1530|1815-1915:,2026-03-09,,BSE:RVHL-B,12,10,543251,RVHL,543251,-1.0,XX,1210000000543251,,0,0.0
1210000000544246,Revathi Equipment India Limite,50,1,0.05,INE0DAB01012,0915-1530|1815-1915:,2026-03-09,,BSE:RVTH-B,12,10,544246,RVTH,544246,-1.0,XX,1210000000544246,,0,0.0
1210000000535689,RELIANCE FIXED HORIZON FUND XX,50,1,0.01,INF204KB1908,0915-1530|1815-1915:,2026-03-09,,BSE:RXXIII12DG-F,12,10,535689,RXXIII12DG,535689,-1.0,XX,1210000000535689,,0,0.0
1210000000544526,Saatvik Green Energy Limited,50,1,0.05,INE13B501022,0915-1530|1815-1915:,2026-03-09,,BSE:SAATVIKGL-B,12,10,544526,SAATVIKGL,544526,-1.0,XX,1210000000544526,,0,0.0
1210000000539112,SAB INDUSTRIES LIMITED,50,1,0.05,INE137M01017,0915-1530|1815-1915:,2026-03-09,,BSE:SAB-X,12,10,539112,SAB,539112,-1.0,XX,1210000000539112,,0,0.0
1210000000530461,SABOO SODIUM CHLORO LTD.,50,1,0.01,INE440C01016,0915-1530|1815-1915:,2026-03-09,,BSE:SABOOSOD-X,12,10,530461,SABOOSOD,530461,-1.0,XX,1210000000530461,,0,0.0
1210000000531869,SACHETA METALS LTD.,50,1,0.01,INE433G01020,0915-1530|1815-1915:,2026-03-09,,BSE:SACHEMT-X,12,10,531869,SACHEMT,531869,-1.0,XX,1210000000531869,,0,0.0
1210000000539346,Sadbhav Infrastructure Project,50,1,0.01,INE764L01010,0915-1530|1815-1915:,2026-03-09,,BSE:SADBHIN-B,12,10,539346,SADBHIN,539346,-1.0,XX,1210000000539346,,0,0.0
1210000000506642,SADHANA NITROCHEM LTD.,50,1,0.01,INE888C01040,0915-1530|1815-1915:,2026-03-09,,BSE:SADHNANIQ-B,12,10,506642,SADHNANIQ,506642,-1.0,XX,1210000000506642,,0,0.0
1210000000526477,SOUTH ASIAN ENTERPRISES LTD.,50,1,0.01,INE118B01010,0915-1530|1815-1915:,2026-03-09,,BSE:SAENTER-XT,12,10,526477,SAENTER,526477,-1.0,XX,1210000000526477,,0,0.0
1210000000544257,Sodhani Academy of Fintech Ena,50,500,0.05,INE0Q3401017,0915-1530|1815-1915:,2026-03-09,,BSE:SAFE-M,12,10,544257,SAFE,544257,-1.0,XX,1210000000544257,,0,0.0
1210000000544596,Safecure Services Limited,50,1200,0.01,INE0SVZ01015,0915-1530|1815-1915:,2026-03-09,,BSE:SAFECURE-M,12,10,544596,SAFECURE,544596,-1.0,XX,1210000000544596,,0,0.0
1210000000531436,SAFFRON INDUSTRIES LIMITED,50,1,0.01,INE474D01013,0915-1530|1815-1915:,2026-03-09,,BSE:SAFFRON-X,12,10,531436,SAFFRON,531436,-1.0,XX,1210000000531436,,0,0.0
1210000000540143,Sagarsoft (India) Limited,50,1,0.01,INE184B01012,0915-1530|1815-1915:,2026-03-09,,BSE:SAGARSOFT-X,12,10,540143,SAGARSOFT,540143,-1.0,XX,1210000000540143,,0,0.0
1210000000511254,SAGAR SYSTECH LTD.,50,1,0.01,INE771Z01015,0915-1530|1815-1915:,2026-03-09,,BSE:SAGARSYST-XT,12,10,511254,SAGARSYST,511254,-1.0,XX,1210000000511254,,0,0.0
1210000000502090,SAGAR CEMENTS LTD.,50,1,0.05,INE229C01021,0915-1530|1815-1915:,2026-03-09,,BSE:SAGCEM-B,12,10,502090,SAGCEM,502090,-1.0,XX,1210000000502090,,0,0.0
1210000000511533,SAHARA HOUSINGFINA CORPORATION,50,1,0.01,INE135C01012,0915-1530|1815-1915:,2026-03-09,,BSE:SAHARAHOUS-X,12,10,511533,SAHARAHOUS,511533,-1.0,XX,1210000000511533,,0,0.0
1210000000511754,SHALIBHADRA FINANCE LTD.,50,1,0.01,INE861D01011,0915-1530|1815-1915:,2026-03-09,,BSE:SAHLIBHFI-X,12,10,511754,SAHLIBHFI,511754,-1.0,XX,1210000000511754,,0,0.0
1210000000532841,SAHYADRI INDUSTRIES LTD.,50,1,0.05,INE280H01015,0915-1530|1815-1915:,2026-03-09,,BSE:SAHYADRI-B,12,10,532841,SAHYADRI,532841,-1.0,XX,1210000000532841,,0,0.0
1210000000531931,SAI CAPITAL LTD.,50,1,0.05,INE531X01018,0915-1530|1815-1915:,2026-03-09,,BSE:SAICAPI-X,12,10,531931,SAICAPI,531931,-1.0,XX,1210000000531931,,0,0.0
1210000000512097,SAIANAND COMMERCIAL LIMITED,50,1,0.01,INE092G01024,0915-1530|1815-1915:,2026-03-09,,BSE:SAICOM-X,12,10,512097,SAICOM,512097,-1.0,XX,1210000000512097,,0,0.0
1210000000543541,SAILANI TOURS N TRAVELS LIMITE,50,1600,0.01,INE0KHQ01010,0915-1530|1815-1915:,2026-03-09,,BSE:SAILANI-M,12,10,543541,SAILANI,543541,-1.0,XX,1210000000543541,,0,0.0
1210000000530265,SAINIK FINANCE & INDUSTRIES LT,50,1,0.01,INE584B01013,0915-1530|1815-1915:,2026-03-09,,BSE:SAINIK-X,12,10,530265,SAINIK,530265,-1.0,XX,1210000000530265,,0,0.0
1210000000507315,SAKTHI SUGARS LTD.,50,1,0.01,INE623A01011,0915-1530|1815-1915:,2026-03-09,,BSE:SAKHTISUG-B,12,10,507315,SAKHTISUG,507315,-1.0,XX,1210000000507315,,0,0.0
1210000000590051,SAKSOFT LTD.,50,1,0.05,INE667G01023,0915-1530|1815-1915:,2026-03-09,,BSE:SAKSOFT-B,12,10,590051,SAKSOFT,590051,-1.0,XX,1210000000590051,,0,0.0
1210000000511066,SAKTHI FINANCE LTD.,50,1,0.01,INE302E01014,0915-1530|1815-1915:,2026-03-09,,BSE:SAKTHIFIN-X,12,10,511066,SAKTHIFIN,511066,-1.0,XX,1210000000511066,,0,0.0
1210000000532713,SAKUMA EXPORTS LTD.,50,1,0.01,INE190H01024,0915-1530|1815-1915:,2026-03-09,,BSE:SAKUMA-B,12,10,532713,SAKUMA,532713,-1.0,XX,1210000000532713,,0,0.0
1210000000540642,Salasar Techno Engineering Lim,50,1,0.01,INE170V01027,0915-1530|1815-1915:,2026-03-09,,BSE:SALASAR-B,12,10,540642,SALASAR,540642,-1.0,XX,1210000000540642,,0,0.0
1210000000539353,SAL AUTOMOTIVE LIMITED,50,1,0.05,INE724G01014,0915-1530|1815-1915:,2026-03-09,,BSE:SALAUTO-X,12,10,539353,SALAUTO,539353,-1.0,XX,1210000000539353,,0,0.0
1210000000540181,Salem Erode Investments Ltd.,50,1,0.01,INE894E01028,0915-1530|1815-1915:,2026-03-09,,BSE:SALEM-X,12,10,540181,SALEM,540181,-1.0,XX,1210000000540181,,0,0.0
1210000000526554,SALGUTI INDUSTRIES LTD.,50,1,0.01,INE159C01012,0915-1530|1815-1915:,2026-03-09,,BSE:SALGUTI-X,12,10,526554,SALGUTI,526554,-1.0,XX,1210000000526554,,0,0.0
1210000000590056,SALONA COTSPIN LTD.,50,1,0.05,INE498E01010,0915-1530|1815-1915:,2026-03-09,,BSE:SALONA-B,12,10,590056,SALONA,590056,-1.0,XX,1210000000590056,,0,0.0
1210000000500370,SALORA INTERNATIONAL LTD.,50,1,0.01,INE924A01013,0915-1530|1815-1915:,2026-03-09,,BSE:SALORAINTL-X,12,10,500370,SALORAINTL,500370,-1.0,XX,1210000000500370,,0,0.0
1210000000503635,SHREE SALASAR INVESTMENT LTD.,50,1,0.05,INE315N01017,0915-1530|1815-1915:,2026-03-09,,BSE:SALSAIN-XT,12,10,503635,SALSAIN,503635,-1.0,XX,1210000000503635,,0,0.0
1210000000517059,SALZER ELECTRONICS LTD.,50,1,0.05,INE457F01013,0915-1530|1815-1915:,2026-03-09,,BSE:SALZERELEC-B,12,10,517059,SALZERELEC,517059,-1.0,XX,1210000000517059,,0,0.0
1210000000521240,SAMBANDAM SPINNING MILLS LTD.,50,1,0.01,INE304D01012,0915-1530|1815-1915:,2026-03-09,,BSE:SAMBANDAM-X,12,10,521240,SAMBANDAM,521240,-1.0,XX,1210000000521240,,0,0.0
1210000000511630,SAMBHAAV MEDIA LTD.,50,1,0.01,INE699B01027,0915-1530|1815-1915:,2026-03-09,,BSE:SAMBHAAV-B,12,10,511630,SAMBHAAV,511630,-1.0,XX,1210000000511630,,0,0.0
1210000000544430,SAMBHV STEEL TUBES LIMITED,50,1,0.01,INE12NJ01018,0915-1530|1815-1915:,2026-03-09,,BSE:SAMBHV-B,12,10,544430,SAMBHV,544430,-1.0,XX,1210000000544430,,0,0.0
1210000000532005,SAM INDUSTRIES LTD.,50,1,0.01,INE653D01012,0915-1530|1815-1915:,2026-03-09,,BSE:SAMINDUS-X,12,10,532005,SAMINDUS,532005,-1.0,XX,1210000000532005,,0,0.0
1210000000520075,SAMKRG PISTONS & RINGS LTD.,50,1,0.05,INE706B01012,0915-1530|1815-1915:,2026-03-09,,BSE:SAMKRG-X,12,10,520075,SAMKRG,520075,-1.0,XX,1210000000520075,,0,0.0
1210000000543376,Samor Reality Limited,50,1,0.01,INE0GD201014,0915-1530|1815-1915:,2026-03-09,,BSE:SAMOR-B,12,10,543376,SAMOR,543376,-1.0,XX,1210000000543376,,0,0.0
1210000000534598,Sampann Utpadan India Limited,50,1,0.01,INE735M01018,0915-1530|1815-1915:,2026-03-09,,BSE:SAMPANN-B,12,10,534598,SAMPANN,534598,-1.0,XX,1210000000534598,,0,0.0
1210000000544520,SAMPAT ALUMINIUM LIMITED,50,1200,0.01,INE10XS01012,0915-1530|1815-1915:,2026-03-09,,BSE:SAMPAT-M,12,10,544520,SAMPAT,544520,-1.0,XX,1210000000544520,,0,0.0
1210000000530617,SAMPRE NUTRITIONS LTD.,50,1,0.01,INE375C01022,0915-1530|1815-1915:,2026-03-09,,BSE:SAMPRE-X,12,10,530617,SAMPRE,530617,-1.0,XX,1210000000530617,,0,0.0
1210000000543229,Samrat Forgings Limited,50,1,0.05,INE412J01010,0915-1530|1815-1915:,2026-03-09,,BSE:SAMRATFORG-X,12,10,543229,SAMRATFORG,543229,-1.0,XX,1210000000543229,,0,0.0
1210000000530125,SAMRAT PHARMACHEM LTD.,50,1,0.05,INE103E01016,0915-1530|1815-1915:,2026-03-09,,BSE:SAMRATPH-X,12,10,530125,SAMRATPH,530125,-1.0,XX,1210000000530125,,0,0.0
1210000000539267,SAMSRITA LABS LIMITED,50,1,0.01,INE579N01018,0915-1530|1815-1915:,2026-03-09,,BSE:SAMSRITA-X,12,10,539267,SAMSRITA,539267,-1.0,XX,1210000000539267,,0,0.0
1210000000500371,SAMTEL INDIA LTD.,50,1,0.01,INE538C01017,0915-1530|1815-1915:,2026-03-09,,BSE:SAMTELIN-XT,12,10,500371,SAMTELIN,500371,-1.0,XX,1210000000500371,,0,0.0
1210000000521206,SAMTEX FASHIONS LTD.,50,1,0.01,INE931D01020,0915-1530|1815-1915:,2026-03-09,,BSE:SAMTEX-X,12,10,521206,SAMTEX,521206,-1.0,XX,1210000000521206,,0,0.0
1210000000530025,SAMYAK INTERNATIONAL LTD.,50,1,0.01,INE607G01011,0915-1530|1815-1915:,2026-03-09,,BSE:SAMYAKINT-X,12,10,530025,SAMYAKINT,530025,-1.0,XX,1210000000530025,,0,0.0
1210000000544314,Sanathan Textiles Limited,50,1,0.05,INE0JPD01013,0915-1530|1815-1915:,2026-03-09,,BSE:SANATHAN-B,12,10,544314,SANATHAN,544314,-1.0,XX,1210000000544314,,0,0.0
1210000000521222,SANBLUE CORPORATION LTD.,50,1,0.01,INE602D01027,0915-1530|1815-1915:,2026-03-09,,BSE:SANBLUE-X,12,10,521222,SANBLUE,521222,-1.0,XX,1210000000521222,,0,0.0
1210000000511563,SANCHAY FINVEST LTD.,50,1,0.01,INE654D01010,0915-1530|1815-1915:,2026-03-09,,BSE:SANCF-Z,12,10,511563,SANCF,511563,-1.0,XX,1210000000511563,,0,0.0
1210000000543897,Sancode Technologies Limited,50,1500,0.05,INE0P7001013,0915-1530|1815-1915:,2026-03-09,,BSE:SANCODE-MT,12,10,543897,SANCODE,543897,-1.0,XX,1210000000543897,,0,0.0
1210000000523116,SANCO TRANS LTD.,50,1,0.05,INE391G01012,0915-1530|1815-1915:,2026-03-09,,BSE:SANCTRN-X,12,10,523116,SANCTRN,523116,-1.0,XX,1210000000523116,,0,0.0
1210000000526725,SANDESH LTD.,50,1,0.05,INE583B01015,0915-1530|1815-1915:,2026-03-09,,BSE:SANDESH-B,12,10,526725,SANDESH,526725,-1.0,XX,1210000000526725,,0,0.0
1210000000541163,Sandhar Technologies Limited,50,1,0.05,INE278H01035,0915-1530|1815-1915:,2026-03-09,,BSE:SANDHAR-B,12,10,541163,SANDHAR,541163,-1.0,XX,1210000000541163,,0,0.0
1210000000504918,SANDUR MANGANESE & IRON ORES L,50,1,0.05,INE149K01016,0915-1530|1815-1915:,2026-03-09,,BSE:SANDUMA-B,12,10,504918,SANDUMA,504918,-1.0,XX,1210000000504918,,0,0.0
1210000000524703,SANDU PHARMACEUTICALS LTD.,50,1,0.01,INE751D01014,0915-1530|1815-1915:,2026-03-09,,BSE:SANDUPHQ-X,12,10,524703,SANDUPHQ,524703,-1.0,XX,1210000000524703,,0,0.0
1210000000538714,Sangam Finserv Limited,50,1,0.01,INE475D01010,0915-1530|1815-1915:,2026-03-09,,BSE:SANGAMFIN-X,12,10,538714,SANGAMFIN,538714,-1.0,XX,1210000000538714,,0,0.0
1210000000514234,SANGAM (INDIA) LTD.,50,1,0.05,INE495C01010,0915-1530|1815-1915:,2026-03-09,,BSE:SANGAMIND-B,12,10,514234,SANGAMIND,514234,-1.0,XX,1210000000514234,,0,0.0
1210000000526521,SANGHI INDUSTRIES LTD.,50,1,0.01,INE999B01013,0915-1530|1815-1915:,2026-03-09,,BSE:SANGHIIND-B,12,10,526521,SANGHIIND,526521,-1.0,XX,1210000000526521,,0,0.0
1210000000530073,SANGHVI MOVERS LTD.,50,1,0.05,INE989A01032,0915-1530|1815-1915:,2026-03-09,,BSE:SANGHVIMOV-B,12,10,530073,SANGHVIMOV,530073,-1.0,XX,1210000000530073,,0,0.0
1210000000532435,SANMIT INFRA LIMITED,50,1,0.01,INE799C01031,0915-1530|1815-1915:,2026-03-09,,BSE:SANINFRA-X,12,10,532435,SANINFRA,532435,-1.0,XX,1210000000532435,,0,0.0
1210000000531569,SANJIVANI PARANTERAL LTD.,50,1,0.05,INE860D01013,0915-1530|1815-1915:,2026-03-09,,BSE:SANJIVIN-X,12,10,531569,SANJIVIN,531569,-1.0,XX,1210000000531569,,0,0.0
1210000000516096,SANGAL PAPERS LTD.,50,1,0.05,INE384D01022,0915-1530|1815-1915:,2026-03-09,,BSE:SANPA-X,12,10,516096,SANPA,516096,-1.0,XX,1210000000516096,,0,0.0
1210000000544217,SANSTAR LIMITED,50,1,0.01,INE08NE01025,0915-1530|1815-1915:,2026-03-09,,BSE:SANSTAR-B,12,10,544217,SANSTAR,544217,-1.0,XX,1210000000544217,,0,0.0
1210000000514280,SANRHEA TECHNICAL TEXTILES LTD,50,1,0.05,INE589J01015,0915-1530|1815-1915:,2026-03-09,,BSE:SANTETX-X,12,10,514280,SANTETX,514280,-1.0,XX,1210000000514280,,0,0.0
1210000000519260,SANWARIA CONSUMER LIMITED,50,1,0.01,INE890C01046,0915-1530|1815-1915:,2026-03-09,,BSE:SANWARIA-Z,12,10,519260,SANWARIA,519260,-1.0,XX,1210000000519260,,0,0.0
1210000000538992,Sar  Auto Products Limited,50,1,0.05,INE002E01010,0915-1530|1815-1915:,2026-03-09,,BSE:SAPL-X,12,10,538992,SAPL,538992,-1.0,XX,1210000000538992,,0,0.0
1210000000538795,Shree Ajit Pulp And Paper Ltd.,50,1,0.05,INE185C01017,0915-1530|1815-1915:,2026-03-09,,BSE:SAPPL-X,12,10,538795,SAPPL,538795,-1.0,XX,1210000000538795,,0,0.0
1210000000526885,SARLA PERFORMANCE FIBERS LTD.,50,1,0.01,INE453D01025,0915-1530|1815-1915:,2026-03-09,,BSE:SARLAPOLY-B,12,10,526885,SARLAPOLY,526885,-1.0,XX,1210000000526885,,0,0.0
1210000000530993,SARTHAK GLOBAL LTD.,50,1,0.01,INE075H01019,0915-1530|1815-1915:,2026-03-09,,BSE:SARTHAKGL-X,12,10,530993,SARTHAKGL,530993,-1.0,XX,1210000000530993,,0,0.0
1210000000531930,SARTHAK INDUSTRIES LTD.,50,1,0.01,INE074H01012,0915-1530|1815-1915:,2026-03-09,,BSE:SARTHAKIND-X,12,10,531930,SARTHAKIND,531930,-1.0,XX,1210000000531930,,0,0.0
1210000000514412,SARUP INDUSTRIES LTD.,50,1,0.05,INE305D01019,0915-1530|1815-1915:,2026-03-09,,BSE:SARUPINDUS-XT,12,10,514412,SARUPINDUS,514412,-1.0,XX,1210000000514412,,0,0.0
1210000000543688,Sarveshwar Foods Limited,50,1,0.01,INE324X01026,0915-1530|1815-1915:,2026-03-09,,BSE:SARVESHWAR-B,12,10,543688,SARVESHWAR,543688,-1.0,XX,1210000000543688,,0,0.0
1210000000539124,Survottam Finvest Ltd.,50,1,0.01,INE822Q01015,0915-1530|1815-1915:,2026-03-09,,BSE:SARVOTTAM-X,12,10,539124,SARVOTTAM,539124,-1.0,XX,1210000000539124,,0,0.0
1210000000532663,Sasken Technologies Limited,50,1,0.05,INE231F01020,0915-1530|1815-1915:,2026-03-09,,BSE:SASKEN-B,12,10,532663,SASKEN,532663,-1.0,XX,1210000000532663,,0,0.0
1210000000533259,Sastasundar Ventures Limited,50,1,0.05,INE019J01013,0915-1530|1815-1915:,2026-03-09,,BSE:SASTASUNDR-B,12,10,533259,SASTASUNDR,533259,-1.0,XX,1210000000533259,,0,0.0
1210000000533202,SATCHMO HOLDINGS LIMITED,50,1,0.01,INE639K01016,0915-1530|1815-1915:,2026-03-09,,BSE:SATCH-X,12,10,533202,SATCH,533202,-1.0,XX,1210000000533202,,0,0.0
1210000000539201,SATIA INDUSTRIES LIMITED,50,1,0.01,INE170E01023,0915-1530|1815-1915:,2026-03-09,,BSE:SATIA-B,12,10,539201,SATIA,539201,-1.0,XX,1210000000539201,,0,0.0
